category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,129,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,130,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,135,0,15,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,136,0,8,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,137,2,38,인공지능; AI; 심리; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,138,4,13,인공지능; AI; 상담; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,139,2,1,지능정보; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,145,0,4,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,149,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,153,0,23,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,154,0,23,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,155,0,18,상담; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,156,0,20,심리; 상담; 스트레스; 우울; 자살; 불안; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,157,0,11,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,158,2,2,인공지능; AI; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,159,0,7,심리; 스트레스; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,160,0,10,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,161,0,11,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,162,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,163,5,9,인공지능; AI; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,164,0,16,피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,165,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,166,0,2,스트레스; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,167,0,7,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,168,0,7,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,171,0,22,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,172,0,15,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,173,0,17,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,174,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,175,0,9,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,176,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,177,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,178,0,29,심리; 스트레스; 우울; 자살; 불안; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,179,0,18,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,180,0,15,피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,181,0,27,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,182,0,16,상담; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,183,0,12,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,184,0,6,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,185,0,12,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,186,0,6,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,187,0,5,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,188,0,5,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,189,7,6,인공지능; AI; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,190,0,7,스트레스; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,191,0,8,심리; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,192,0,5,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,193,0,4,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,194,0,19,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,195,0,13,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,196,0,9,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,197,0,21,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,198,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,199,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,200,0,6,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,201,0,8,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,202,10,8,인공지능; AI; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,203,12,18,인공지능; AI; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,204,0,12,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,205,0,24,피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,206,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,207,0,11,상담; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,208,0,7,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,209,0,10,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,210,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,211,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,213,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,214,0,3,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,216,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,217,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,218,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,220,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,221,0,5,스트레스; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,222,0,4,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,223,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,224,0,1,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,225,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,226,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,227,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,228,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,231,0,9,불안; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,232,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,233,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
