country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
Myanmar,MMR,1991,,51.2408970610106,,,,40394154.0
Myanmar,MMR,1992,,58.8896739558883,,4.6560001373291,,40950342.0
Myanmar,MMR,1993,,76.212889482598,,5.73016977310181,,41502429.0
Myanmar,MMR,1994,,105.391561114159,,5.46826982498169,,42055143.0
Myanmar,MMR,1995,,124.14348039051,,5.63515996932983,,42605338.0
Myanmar,MMR,1996,,141.897267580367,,,,43154860.0
Myanmar,MMR,1997,,108.039770292032,,,,43708798.0
Myanmar,MMR,1998,,145.950830383757,,7.36062002182007,,44257793.0
Myanmar,MMR,1999,0.000152,189.490155849067,,,,44787724.0
Myanmar,MMR,2000,,196.619580625284,89.9400024414062,,4.47214985,45290841.0
Myanmar,MMR,2001,0.000289277380848561,141.525660705722,,11.6847896575928,4.62700701,45771139.0
Myanmar,MMR,2002,0.00042649350636189,146.598390364449,,,7.0817728,46232653.0
Myanmar,MMR,2003,0.0240641491408465,224.292688912409,,,6.57480383,46667192.0
Myanmar,MMR,2004,0.024337392002823,224.508811413327,,,7.01517916,47068772.0
Myanmar,MMR,2005,0.065200001,252.685193060728,,,7.65254498,47438365.0
Myanmar,MMR,2006,0.18204833106115,303.495087119254,,,8.47415161,47785135.0
Myanmar,MMR,2007,0.217128445069958,419.375780725042,,11.0508098602295,9.91384029,48125043.0
Myanmar,MMR,2008,0.22,658.442487229705,,,14.70817947,48390793.0
Myanmar,MMR,2009,0.219999999,758.442935789255,,,18.70313454,48660459.0
Myanmar,MMR,2010,0.25,1010.53417343401,,,20.23270416,49024382.0
Myanmar,MMR,2011,0.98,1213.62898703376,,14.3246002197266,27.40522575,49419820.0
Myanmar,MMR,2012,1.399999976,1202.6658960055,,13.7377004623413,37.25568008,49837446.0
Myanmar,MMR,2013,1.799999952,1199.09561597055,,,37.68575287,50262658.0
Myanmar,MMR,2014,7.400000095,1293.00042319714,90.3600006103516,,54.28113556,50681634.0
Myanmar,MMR,2015,10.89999962,1166.73305547935,,,63.62335968,51089056.0
Myanmar,MMR,2016,16.0,1229.19713491328,84.7799987792969,,59.67910385,51495696.0
Myanmar,MMR,2017,23.621081950267,1272.82241815234,,,59.51782608,51894938.0
Myanmar,MMR,2018,29.37899971,1298.21310327675,95.8142859113662,20.3723297119141,60.83261871,52272247.0
Myanmar,MMR,2019,36.54050064,1425.98954241668,89.0699996948242,,53.72147369,52640713.0
Myanmar,MMR,2020,45.4477005,1490.21683599469,93.527395549521,,66.02284241,53016522.0
Myanmar,MMR,2021,,1242.7213439951,,,96.86240387,53387102.0
Myanmar,MMR,2022,,1158.05005055976,,,57.96875763,53756787.0
Myanmar,MMR,2023,,1233.19666209269,,,56.18909836,54133798.0
Myanmar,MMR,2024,,1359.05001560107,,,,54500091.0
Myanmar,MMR,2025,,,,,,
Namibia,NAM,1960,,,,,,591465.0
Namibia,NAM,1961,,,,,,603067.0
Namibia,NAM,1962,,,,,,615759.0
Namibia,NAM,1963,,,,,,629589.0
Namibia,NAM,1964,,,,,,644530.0
Namibia,NAM,1965,,,,,,660558.0
Namibia,NAM,1966,,,,,,677655.0
Namibia,NAM,1967,,,,,,696045.0
Namibia,NAM,1968,,,,,,715542.0
Namibia,NAM,1969,,,,,,736120.0
Namibia,NAM,1970,,,,,,757868.0
Namibia,NAM,1971,,,,,,780584.0
Namibia,NAM,1972,,,,,,804399.0
Namibia,NAM,1973,,,,,,828928.0
Namibia,NAM,1974,,,,,,854320.0
Namibia,NAM,1975,,,,,,881032.0
Namibia,NAM,1976,,,,,,906566.0
Namibia,NAM,1977,,,,,,931104.0
Namibia,NAM,1978,,,,,,947269.0
Namibia,NAM,1979,,,,,,962825.0
Namibia,NAM,1980,,2467.80765504439,,,,981434.0
Namibia,NAM,1981,,2266.91040607673,,,,992500.0
Namibia,NAM,1982,,2097.09340946461,,,,1010308.0
Namibia,NAM,1983,,2214.33863115715,,,,1037511.0
Namibia,NAM,1984,,1830.46920554097,,,,1065989.0
Namibia,NAM,1985,,1466.17924353732,,,,1096890.0
Namibia,NAM,1986,,1599.39785666132,,,,1131081.0
Namibia,NAM,1987,,1969.42364982372,,,,1167889.0
Namibia,NAM,1988,,2062.57997582884,,,,1209696.0
Namibia,NAM,1989,,1966.82702819252,,,,1288947.0
Namibia,NAM,1990,0.0,2037.47589359778,,,,1369303.0
Namibia,NAM,1991,,2116.90552516214,75.8199996948242,2.84932994842529,,1415684.0
Namibia,NAM,1992,,2346.86242963741,,,,1461322.0
Namibia,NAM,1993,,2154.96473655435,,,,1508697.0
Namibia,NAM,1994,,2355.90445673153,,6.21911001205444,,1556304.0
Namibia,NAM,1995,0.00617,2483.20353415161,,7.09803009033203,,1602170.0
Namibia,NAM,1996,0.00903,2423.3982907313,,,,1646103.0
Namibia,NAM,1997,0.0588,2459.64511763936,,5.32100009918213,,1689264.0
Namibia,NAM,1998,0.287,2235.24515468625,,6.53711986541748,,1732745.0
Namibia,NAM,1999,0.336,2177.78733370092,,,,1776368.0
Namibia,NAM,2000,1.64473954726899,2156.67590512714,,,217.55029297,1818647.0
Namibia,NAM,2001,2.41697944170998,1915.58926594875,84.9400024414062,7.40269994735718,201.46917725,1857048.0
Namibia,NAM,2002,2.63369976876116,1772.07565537493,,6.05016994476318,187.86433411,1889970.0
Namibia,NAM,2003,3.35983988553801,2569.24739317883,,6.39102983474731,278.70162964,1917464.0
Namibia,NAM,2004,3.8047156152631,3403.15496192955,,,373.46408081,1942082.0
Namibia,NAM,2005,4.010000229,3685.77299991587,,7.1070499420166,402.20068359,1966582.0
Namibia,NAM,2006,4.39887064732726,4017.1834716928,,6.75277996063232,437.56240845,1991888.0
Namibia,NAM,2007,4.83561077833704,4379.04313682732,,,493.60388184,2018600.0
Namibia,NAM,2008,5.32900377208954,4204.78555422749,,9.49368953704834,443.17068481,2047056.0
Namibia,NAM,2009,6.5,4302.91374148376,,,420.74865723,2077394.0
Namibia,NAM,2010,11.6,5418.21633365814,,,567.35003662,2109811.0
Namibia,NAM,2011,12.0,5834.7917675794,88.2699966430664,,624.59814453,2146325.0
Namibia,NAM,2012,12.94139957,5942.64680978673,,16.9048603106683,606.36633301,2194654.0
Namibia,NAM,2013,13.89999962,5346.62131149967,,17.4603999838663,539.41345215,2252508.0
Namibia,NAM,2014,14.84000015,5378.32326241205,,18.4653069281067,452.2585144,2312139.0
Namibia,NAM,2015,25.68790054,4774.10650865775,,19.6551504993361,476.50784302,2374300.0
Namibia,NAM,2016,31.0333004,4395.68776162376,88.1304979203867,21.4367036193,409.78051758,2439213.0
Namibia,NAM,2017,36.83739853,5143.96072323076,,22.4801755471009,447.95223999,2506853.0
Namibia,NAM,2018,42.8207016,5308.60813408705,88.2832376600657,23.7001690404035,457.6807251,2577327.0
Namibia,NAM,2019,49.77590179,4731.9210318831,,25.8966511201824,419.14828491,2650494.0
Namibia,NAM,2020,57.8608017,3878.58982993966,,25.9870484145026,370.81643677,2728762.0
Namibia,NAM,2021,60.25999832,4412.8355693052,,26.6057345682932,449.95172119,2810548.0
Namibia,NAM,2022,62.99720001,4349.79908493314,,26.1092654658031,418.53683472,2889662.0
Namibia,NAM,2023,63.69549942,4187.60500396525,87.6399993896484,,397.09063721,2963095.0
Namibia,NAM,2024,64.87460327,4413.12752211572,,,,3030131.0
Namibia,NAM,2025,,,,,,
Nauru,NRU,1960,,,,,,4607.0
Nauru,NRU,1961,,,,,,4774.0
Nauru,NRU,1962,,,,,,4979.0
Nauru,NRU,1963,,,,,,5226.0
Nauru,NRU,1964,,,,,,5515.0
Nauru,NRU,1965,,,,,,5832.0
Nauru,NRU,1966,,,,,,6043.0
Nauru,NRU,1967,,,,,,6135.0
Nauru,NRU,1968,,,,,,6328.0
Nauru,NRU,1969,,,,,,6581.0
Nauru,NRU,1970,,2618.53445937725,,,,6710.0
Nauru,NRU,1971,,2811.2146269153,,,,6762.0
Nauru,NRU,1972,,3190.58553898837,,,,6812.0
Nauru,NRU,1973,,3863.94069095729,,,,6866.0
Nauru,NRU,1974,,5199.26497504766,,,,6923.0
Nauru,NRU,1975,,5740.19978696317,,,,6987.0
Nauru,NRU,1976,,5703.20317140765,,,,7064.0
Nauru,NRU,1977,,5646.3355809661,,,,7163.0
Nauru,NRU,1978,,5721.31368927221,,,,7298.0
Nauru,NRU,1979,,5949.5621623368,,,,7468.0
Nauru,NRU,1980,,6137.68129611495,,,,7649.0
Nauru,NRU,1981,,6593.90695188717,,,,7839.0
Nauru,NRU,1982,,6576.83364047027,,,,8040.0
Nauru,NRU,1983,,5895.70266811075,,,,8216.0
Nauru,NRU,1984,,5653.96100020028,,,,8377.0
Nauru,NRU,1985,,4858.93351745825,,,,8551.0
Nauru,NRU,1986,,4568.67887653491,,,,8742.0
Nauru,NRU,1987,,4484.50814586951,,,,8946.0
Nauru,NRU,1988,,5011.58031484611,,,,9165.0
Nauru,NRU,1989,,5722.7674219742,,,,9390.0
Nauru,NRU,1990,0.0,5775.55347423089,,,,9622.0
Nauru,NRU,1991,,5333.37954889626,,,,9850.0
Nauru,NRU,1992,,5102.59685913907,,,,10021.0
Nauru,NRU,1993,,4310.24433298623,,,,10102.0
Nauru,NRU,1994,,3920.53972987914,,,,10137.0
Nauru,NRU,1995,,3932.0910939209,,,,10165.0
Nauru,NRU,1996,,3678.56242894634,,,,10183.0
Nauru,NRU,1997,,3661.02846701327,,,,10197.0
Nauru,NRU,1998,,2908.84986525428,,,,10198.0
Nauru,NRU,1999,,2682.69486680046,,,,10187.0
Nauru,NRU,2000,,2648.60152860938,,,463.77734375,10168.0
Nauru,NRU,2001,2.98715523250025,2232.30874026726,,,349.01687622,10130.0
Nauru,NRU,2002,,2084.64824520971,,,298.91278076,10082.0
Nauru,NRU,2003,,2463.28259078079,,,273.59832764,10059.0
Nauru,NRU,2004,,3040.51349889,,,216.23666382,10060.0
Nauru,NRU,2005,,2992.40382776926,,,328.92779541,10049.0
Nauru,NRU,2006,,2910.14145794684,,,363.46365356,10034.0
Nauru,NRU,2007,,2272.15291307045,,,586.8157959,10020.0
Nauru,NRU,2008,,3756.84531228766,,,809.65649414,10009.0
Nauru,NRU,2009,,4410.56764668962,,,575.39526367,10016.0
Nauru,NRU,2010,,4735.92000502092,,,626.21124268,10043.0
Nauru,NRU,2011,54.0,6444.03642094634,,,672.27624512,10098.0
Nauru,NRU,2012,,9842.77032731856,,,873.81658936,10267.0
Nauru,NRU,2013,,8974.51886874433,,,808.10583496,10517.0
Nauru,NRU,2014,,9230.05440328927,,,736.00012207,10742.0
Nauru,NRU,2015,,7747.25584993607,,,973.30883789,10954.0
Nauru,NRU,2016,,8748.15632605428,,,978.48120117,11150.0
Nauru,NRU,2017,62.38510132,9656.97976571484,,,1127.47509766,11324.0
Nauru,NRU,2018,,11413.7463016389,,,1220.0769043,11477.0
Nauru,NRU,2019,74.73789978,10801.7705659635,,,1213.86804199,11587.0
Nauru,NRU,2020,77.46659851,10709.068810538,,,1270.52563477,11643.0
Nauru,NRU,2021,80.29499817,14979.099896799,94.6337926033357,,1636.45788574,11709.0
Nauru,NRU,2022,83.22660065,12911.9086441381,,,2264.07055664,11801.0
Nauru,NRU,2023,83.03970337,12752.4723855838,96.5899963378906,,2292.37329102,11875.0
Nauru,NRU,2024,83.01170349,13609.158837552,,,,11947.0
Nauru,NRU,2025,,,,,,
Nepal,NPL,1960,,50.2125233749587,,,,10123658.0
Nepal,NPL,1961,,51.5544820747585,,,,10318396.0
Nepal,NPL,1962,,54.565608932967,,,,10521116.0
Nepal,NPL,1963,,46.3146629740628,,,,10729818.0
Nepal,NPL,1964,,45.320757315163,,,,10946392.0
Nepal,NPL,1965,,65.8050690424137,,,,11173411.0
Nepal,NPL,1966,,79.484178651631,,,,11408710.0
Nepal,NPL,1967,,72.255603368576,,,,11652716.0
Nepal,NPL,1968,,64.8592419247839,,,,11906266.0
Nepal,NPL,1969,,64.8179199463286,,,,12167036.0
Nepal,NPL,1970,,69.6334897297304,,,,12436190.0
Nepal,NPL,1971,,69.4540704096493,,,,12710061.0
Nepal,NPL,1972,,78.842912842237,,,,12989099.0
Nepal,NPL,1973,,73.2266835267801,,,,13275239.0
Nepal,NPL,1974,,89.7637455591626,,,,13568435.0
Nepal,NPL,1975,,113.605645172746,,,,13870695.0
Nepal,NPL,1976,,102.470373251774,,,,14177649.0
Nepal,NPL,1977,,95.3433557426543,,,,14499175.0
Nepal,NPL,1978,,108.099425052837,,,,14839695.0
Nepal,NPL,1979,,121.86820974915,,,,15190590.0
Nepal,NPL,1980,,125.114347478097,,,,15553105.0
Nepal,NPL,1981,,142.916898807843,20.5699996948242,3.35881996154785,,15922423.0
Nepal,NPL,1982,,146.976662933749,,3.32220005989075,,16297987.0
Nepal,NPL,1983,,146.632953086254,,3.00206995010376,,16689119.0
Nepal,NPL,1984,,151.078187115939,,3.37065005302429,,17085242.0
Nepal,NPL,1985,,149.900453418882,,3.22163009643555,,17477692.0
Nepal,NPL,1986,,159.545682806044,,4.53497982025146,,17868124.0
Nepal,NPL,1987,,162.036906898913,,4.70386981964111,,18250505.0
Nepal,NPL,1988,,187.084777621975,,5.25470018386841,,18638661.0
Nepal,NPL,1989,,184.975416457251,,5.50629997253418,,19057807.0
Nepal,NPL,1990,0.0,185.794600449903,,4.94331979751587,,19524573.0
Nepal,NPL,1991,0.0,195.716621410462,32.9799995422363,5.65020990371704,,20036500.0
Nepal,NPL,1992,0.0,165.02959412726,,5.17172002792358,,20609707.0
Nepal,NPL,1993,0.0,172.805202579767,,4.9591498374939,,21180159.0
Nepal,NPL,1994,0.0,187.258176246151,,4.64684009552002,,21717479.0
Nepal,NPL,1995,0.000925,197.843001330326,,4.26433992385864,,22245439.0
Nepal,NPL,1996,0.00451,198.821907435345,,4.72988986968994,,22741862.0
Nepal,NPL,1997,0.022,211.834869589153,,,,23219463.0
Nepal,NPL,1998,0.0644,205.075246306069,,,,23680357.0
Nepal,NPL,1999,0.147,208.646667913743,,,,24125199.0
Nepal,NPL,2000,0.204651683653029,223.830289183078,,4.12185001373291,8.34249592,24546509.0
Nepal,NPL,2001,0.240015303375743,240.795114544664,48.6100006103516,4.40957021713257,10.26854038,24946748.0
Nepal,NPL,2002,0.312956060108532,238.89140296106,,4.98775005340576,10.46419716,25328981.0
Nepal,NPL,2003,0.382810917017044,246.429706587633,,4.91134977340698,11.06888008,25688758.0
Nepal,NPL,2004,0.449843651215974,279.587750044428,,5.69477987289429,12.92468262,26016656.0
Nepal,NPL,2005,0.82655126590551,309.024168339372,,7.15422010421753,14.14693356,26309458.0
Nepal,NPL,2006,1.14138916388191,340.431796437968,,7.62671995162964,13.68047714,26565425.0
Nepal,NPL,2007,1.41,385.449767660642,,9.50374031066895,17.13900185,26788492.0
Nepal,NPL,2008,1.73,464.817391891529,55.5600725155626,10.4749002456665,18.86374855,26990037.0
Nepal,NPL,2009,1.97,473.078751198621,,10.4467401504517,20.86620903,27173035.0
Nepal,NPL,2010,7.93,585.278491984574,,13.3236488235053,29.62231827,27341952.0
Nepal,NPL,2011,9.0,785.518656222132,59.6300010681152,13.2867385971183,34.14775085,27464494.0
Nepal,NPL,2012,11.14929962,788.202937148377,,,33.64963913,27534915.0
Nepal,NPL,2013,13.30000019,803.269595420477,,15.4719563352624,35.14327621,27589996.0
Nepal,NPL,2014,15.43999958,821.455224911731,,13.2380540463977,41.9739151,27672370.0
Nepal,NPL,2015,17.58160019,875.543635474862,,12.282886814704,46.49585342,27823629.0
Nepal,NPL,2016,20.70000076,877.256454696737,65.5,11.0932748536215,47.1232872,27955462.0
Nepal,NPL,2017,24.3,1034.28374906846,66.8653947551556,11.4357824790838,49.63085556,28011258.0
Nepal,NPL,2018,28.60000038,1179.19843190389,,12.613695863565,51.16546249,28079689.0
Nepal,NPL,2019,33.33660126,1203.14294706401,68.7099990844727,13.8072821953912,53.61107254,28414064.0
Nepal,NPL,2020,36.96530151,1154.21517578318,,14.2002391888535,59.07941437,28966574.0
Nepal,NPL,2021,40.98910141,1252.75076731986,,15.243139284484,69.1880188,29475010.0
Nepal,NPL,2022,45.45080185,1385.91066274851,,14.8435874359729,87.34230042,29715436.0
Nepal,NPL,2023,45.80680084,1382.33055769304,,19.0357612047581,83.96018982,29694614.0
Nepal,NPL,2024,46.32189941,1447.31004458428,,21.2915596292014,,29651054.0
Nepal,NPL,2025,,,,,,
Netherlands,NLD,1960,,1156.38597727767,,,,11486631.0
Netherlands,NLD,1961,,1254.42028262131,,,,11638712.0
Netherlands,NLD,1962,,1342.36827187015,,,,11805689.0
Netherlands,NLD,1963,,1436.88726083934,,,,11965966.0
Netherlands,NLD,1964,,1668.33086114697,,,,12127120.0
Netherlands,NLD,1965,,1848.09801532427,,,,12294732.0
Netherlands,NLD,1966,,1986.2702443166,,,,12456251.0
Netherlands,NLD,1967,,2154.57969743046,,,,12598201.0
Netherlands,NLD,1968,,2364.3594192663,,,,12729721.0
Netherlands,NLD,1969,,2646.84581766825,,,,12877984.0
Netherlands,NLD,1970,,2931.38078026525,,,,13038526.0
Netherlands,NLD,1971,,3383.58715579996,,,,13194497.0
Netherlands,NLD,1972,,4110.49164551948,,,,13328593.0
Netherlands,NLD,1973,,5353.44265154981,,,,13439322.0
Netherlands,NLD,1974,,6450.45770236493,,,,13545056.0
Netherlands,NLD,1975,,7346.3047476862,,,,13666335.0
Netherlands,NLD,1976,,7937.35246713998,,,,13774037.0
Netherlands,NLD,1977,,9180.29918461772,,,,13856185.0
Netherlands,NLD,1978,,11195.8424872959,,,,13941700.0
Netherlands,NLD,1979,,12817.3790153401,,,,14038270.0
Netherlands,NLD,1980,,13812.1600098191,,,,14149800.0
Netherlands,NLD,1981,,11537.4026865092,,,,14247208.0
Netherlands,NLD,1982,,11088.9543150885,,,,14312690.0
Netherlands,NLD,1983,,10696.0774958682,,,,14367070.0
Netherlands,NLD,1984,,9991.84377655651,,,,14424211.0
Netherlands,NLD,1985,,9940.73843593795,,,,14491632.0
Netherlands,NLD,1986,,13804.1360603265,,,,14572278.0
Netherlands,NLD,1987,,16734.1514052316,,,,14665037.0
Netherlands,NLD,1988,,17770.6162376388,,,,14760094.0
Netherlands,NLD,1989,,17423.2961585523,,,,14848907.0
Netherlands,NLD,1990,0.334,21322.1944802703,,,,14951510.0
Netherlands,NLD,1991,0.531,21764.2144987258,,,,15069798.0
Netherlands,NLD,1992,1.32,23939.2173482108,,,,15184166.0
Netherlands,NLD,1993,1.97,23156.4404444568,,,,15290368.0
Netherlands,NLD,1994,3.26,24682.5866742863,,,,15382838.0
Netherlands,NLD,1995,6.47,29301.1940492376,,,,15459006.0
Netherlands,NLD,1996,9.65,29063.6236532536,,,,15530498.0
Netherlands,NLD,1997,14.1,26744.9601318097,,,,15610650.0
Netherlands,NLD,1998,22.2,27924.281808994,,,,15707209.0
Netherlands,NLD,1999,39.2,28318.7466538357,,,,15812088.0
Netherlands,NLD,2000,43.984351373138,26225.1697734149,,,2028.18139648,15925513.0
Netherlands,NLD,2001,49.3730621073123,26955.7128032278,,52.9789810180664,2175.73046875,16046180.0
Netherlands,NLD,2002,61.29,29446.5330872868,,54.2512283325195,2544.81347656,16148929.0
Netherlands,NLD,2003,64.35,35896.7504630706,,54.9959297180176,3244.35644531,16225302.0
Netherlands,NLD,2004,68.52,40611.3414353091,,56.7709884643555,3689.46435547,16281779.0
Netherlands,NLD,2005,81.0,42165.396168388,,58.7895011901855,3823.48095703,16319868.0
Netherlands,NLD,2006,83.7,45123.5432406426,,59.8265113830566,4080.21972656,16346101.0
Netherlands,NLD,2007,85.82,52100.7996285947,,60.3940391540527,4696.14160156,16381696.0
Netherlands,NLD,2008,87.42,58246.7026905874,,61.0170593261719,5382.44580078,16445593.0
Netherlands,NLD,2009,89.63,53172.0261581418,,61.4280090332031,5282.74316406,16530388.0
Netherlands,NLD,2010,90.72,51305.7338533973,,63.7049789428711,5191.69384766,16615394.0
Netherlands,NLD,2011,91.4199957622284,54701.7728030611,,75.518798828125,5562.12109375,16693074.0
Netherlands,NLD,2012,92.859992359525,50473.9442002689,,75.8141632080078,5284.64990234,16754962.0
Netherlands,NLD,2013,93.9564,52602.2860520766,,,5532.72607422,16804432.0
Netherlands,NLD,2014,91.6666666666667,53457.2234864322,,,5601.88574219,16865008.0
Netherlands,NLD,2015,91.7241379310345,45793.8135434697,,80.1601486206055,4676.56201172,16939923.0
Netherlands,NLD,2016,90.4109589041096,46808.5291492503,,79.8454895019531,4644.02099609,17030314.0
Netherlands,NLD,2017,93.1972789115646,49513.6817346384,,83.2009887695312,4934.57519531,17131296.0
Netherlands,NLD,2018,91.8918918918919,53955.0770024266,,83.652473449707,5330.66015625,17231624.0
Netherlands,NLD,2019,93.2885906040269,53554.9007491475,,,5340.61279297,17344874.0
Netherlands,NLD,2020,91.33333333,53467.9277413737,,85.3370819091797,5865.90527344,17441500.0
Netherlands,NLD,2021,92.05298013,60141.9880911492,,89.3898620605469,6718.88964844,17533044.0
Netherlands,NLD,2022,92.51968504,59123.318556487,,,5967.90429688,17700982.0
Netherlands,NLD,2023,97.00680272,63515.6030780019,,86.5938262939453,6371.85595703,17877117.0
Netherlands,NLD,2024,97.00679779,67520.4218956281,,,6845.14208984,17993485.0
Netherlands,NLD,2025,,,,,,
New Caledonia,NCL,1960,,,,,,79819.0
New Caledonia,NCL,1961,,,,,,82521.0
New Caledonia,NCL,1962,,,,,,85334.0
New Caledonia,NCL,1963,,,,,,88050.0
New Caledonia,NCL,1964,,,,,,90602.0
New Caledonia,NCL,1965,,1713.14089313598,,,,93159.0
New Caledonia,NCL,1966,,1713.69793827137,,,,95820.0
New Caledonia,NCL,1967,,1826.17147949386,,,,98587.0
New Caledonia,NCL,1968,,2124.4581832684,,,,101441.0
New Caledonia,NCL,1969,,2509.40725556196,,,,104849.0
New Caledonia,NCL,1970,,3281.71069593272,,,,109338.0
New Caledonia,NCL,1971,,3615.1542919613,,,,114514.0
New Caledonia,NCL,1972,,4225.83816273241,,,,119931.0
New Caledonia,NCL,1973,,4318.13831160265,,,,125585.0
New Caledonia,NCL,1974,,4848.9446983879,,,,131452.0
New Caledonia,NCL,1975,,5940.93032547352,,,,137462.0
New Caledonia,NCL,1976,,5618.32573273327,91.3000030517578,,,142091.0
New Caledonia,NCL,1977,,5792.71036838794,,,,144599.0
New Caledonia,NCL,1978,,5779.03633913119,,,,146392.0
New Caledonia,NCL,1979,,7069.54421444295,,,,148132.0
New Caledonia,NCL,1980,,7892.72212911846,,,,149817.0
New Caledonia,NCL,1981,,6422.06638106676,,,,151441.0
New Caledonia,NCL,1982,,5912.37880618972,,,,153001.0
New Caledonia,NCL,1983,,5315.10934087161,,,,155003.0
New Caledonia,NCL,1984,,5051.72635841793,,,,157583.0
New Caledonia,NCL,1985,,5334.82839832455,,,,160234.0
New Caledonia,NCL,1986,,7374.68547045802,,,,162898.0
New Caledonia,NCL,1987,,8983.35708724875,,,,165650.0
New Caledonia,NCL,1988,,12301.1923190702,,,,168502.0
New Caledonia,NCL,1989,,12701.8289877333,93.0800018310547,,,172029.0
New Caledonia,NCL,1990,0.0,14334.6807372176,,,,176456.0
New Caledonia,NCL,1991,,14642.5179713722,,,,181238.0
New Caledonia,NCL,1992,,15713.7198562158,,,,186072.0
New Caledonia,NCL,1993,,14787.2165075183,,,,190857.0
New Caledonia,NCL,1994,,15534.3093278924,,,,195614.0
New Caledonia,NCL,1995,0.00518,18107.8880778022,,,,200379.0
New Caledonia,NCL,1996,0.253,17592.0502745845,96.1399993896484,,,205034.0
New Caledonia,NCL,1997,0.989,15704.9593483537,,,,209560.0
New Caledonia,NCL,1998,1.94,16614.5978812179,,,,214047.0
New Caledonia,NCL,1999,5.69,16692.6835119189,,,,218527.0
New Caledonia,NCL,2000,13.9395488232698,15329.7297200058,,,,223098.0
New Caledonia,NCL,2001,18.2371097828416,14482.3606263602,,,,227707.0
New Caledonia,NCL,2002,22.389797417113,16104.5520406819,,,,232236.0
New Caledonia,NCL,2003,26.4083344703588,20768.1061488848,,,,236678.0
New Caledonia,NCL,2004,30.2980462088488,24475.6488547037,,,,240852.0
New Caledonia,NCL,2005,32.3590147531561,25528.2918353444,,,,244381.0
New Caledonia,NCL,2006,33.5157146807209,28193.2537573387,,,,247547.0
New Caledonia,NCL,2007,35.05,35177.6535261448,,,,250725.0
New Caledonia,NCL,2008,34.51,35723.9033194947,,,,253825.0
New Caledonia,NCL,2009,33.99,33836.494080472,,,,257250.0
New Caledonia,NCL,2010,42.0,35798.9084757829,,,,261582.0
New Caledonia,NCL,2011,50.0,38835.9401851385,,,,266543.0
New Caledonia,NCL,2012,58.0,35559.5672006157,,,,271633.0
New Caledonia,NCL,2013,66.0,36671.1566752621,,,,276822.0
